evidence date,select data points,all developments,community/building,sub community / building,sub community / building.1,beds,price (aed),unit size (sq ft),plot size (sq ft),price (aed/sq ft),unit type,floor level,unit no.,sales recurrence,view,developer name,source,comments,unit size (sq. ft),plot size (sq. ft),price (aed/sq. ft)
09 Mar 2026,Title Deed,DAMAC Hills 2,Vardon,,,3,1500000,1669.0,,899.0,Villa | 91421215,G+1,XR1139B,Initial Sale,-,DAMAC Properties,-,-,,,
09 Mar 2026,Title Deed,Dubai Marina,The Residences at Marina Gate,Jumeirah Living Marina Gate,,2,4500000,1519.0,,2962.0,Apartment | 3925337,25,2509,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,La Mer,Port de La Mer,La Sirene 2,La Sirene 2 - Building 4,1,2300000,819.0,,2808.0,Apartment | 3320328,1,107,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Liwan,Queue Point,Ayat Parkview,,1,870000,845.0,,1030.0,Apartment | 6437628,1,106,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai South,Dubai South Residential District,Kappa Acca 5,,1,750000,754.0,,995.0,Apartment | 5213658,1,109,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Rukan,Rukan Lofts,,,2,1740000,1336.0,,1302.0,Townhouse | 6659893,G+1,C5,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Arjan,Vincitore Benessere,,,Studio,680000,368.0,,1848.0,Apartment | 6734123,6,B628,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Jaddaf Waterfront,D1 Tower,,,1,2000000,1038.0,,1927.0,Apartment | 3260865,22,2210,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Serena,Casa Dora,,,3,2950000,2151.0,,1371.0,Townhouse | 6653467,G+1,PA3_018-091,Resale,-,Dubai Properties,-,-,,,
09 Mar 2026,Title Deed,Arjan,Divine Residences,,,1,1065000,710.0,,1500.0,Apartment | 6731124,5,502,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Arabian Ranches,Alvorada,Alvorada 4,Palmera 1 Way,5,13500000,4652.0,,2902.0,Villa | 6643068,G+1,R Alvorada IV-V-44,Resale,-,Emaar,-,-,,,
09 Mar 2026,Title Deed,Dubai Marina,Ocean Heights,,,5,6859821,4498.0,,1525.0,Apartment | 3920188,80,8002,Resale,-,DAMAC Properties,-,-,,,
09 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 13,Pantheon Elysee II,,Studio,635000,395.0,,1608.0,Apartment | 6816520,3,315,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai Marina,Emaar 6 Towers,Al Mass Tower,,3,7800000,2237.0,,3487.0,Apartment | 3920210,19,1901,Resale,-,Emaar,-,-,,,
09 Mar 2026,Title Deed,Dubai South,Dubai South Residential District,Kappa Acca 5,,1,680000,642.0,,1059.0,Apartment | 5213658,G,G07,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai Production City,Lakeside Residence,Lakeside Tower A,,1,590000,671.0,,879.0,Apartment | 6854304,6,601,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai South,Dubai South Residential District,Kappa Acca 5,,1,650000,639.0,,1017.0,Apartment | 5213658,4,414,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai Marina,JW Marriott Hotel Marina,,,1,2300000,880.0,,2614.0,Apartment | 3920479,28,2814,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Jumeirah Village Triangle,JVT District 4,Al Manara Tower JVT,,Studio,525000,425.0,,1235.0,Apartment | 6843411,23,2304,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,The Views,The Links,The Links East Tower,,2,2870000,1329.0,,2160.0,Apartment | 3881484,20,2001,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 11,Binghatti Tulip,,Studio,630000,302.0,,2086.0,Apartment | 6816316,6,611,Resale,-,Binghatti,-,-,,,
09 Mar 2026,Title Deed,Liwan,Queue Point,Ayat Parkview,,1,1008000,950.0,,1061.0,Apartment | 6437628,7,711,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Business Bay,Paragon by IGO,,,3,4133000,2586.0,,1598.0,Apartment | 3460256,21,2111,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Tilal Al Ghaf,Elan,Elan 2,,3,4000000,2142.0,,1867.0,Townhouse | 6822438,G+1,B496,Resale,-,Majid Al Futtaim (MAF),-,-,,,
09 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 11,Binghatti Amber,,1,1145882,676.0,,1695.0,Apartment | 6816467,7,730,Initial Sale,Community,Binghatti,-,-,,,
09 Mar 2026,Title Deed,Dubai Sports City,Hub-Canal Towers,Hub Canal 1,,1,700000,884.0,,792.0,Apartment | 6820137,14,1402,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Business Bay,Aykon City,Aykon City Tower C,,Studio,473514,489.0,,968.0,Apartment | 3460266,32,3219,Resale,-,DAMAC Properties,-,-,,,
09 Mar 2026,Title Deed,Liwan,Queue Point,Ayat Parkview,,1,996000,953.0,,1045.0,Apartment | 6437628,4,402,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,International City,CBD,Sheffield Classic Apartments,,1,670000,1359.0,,493.0,Apartment | 6211997,9,907,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai South,Dubai South Residential District,Kappa Acca 5,,1,750000,755.0,,993.0,Apartment | 5213658,2,215,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Motor City,Uptown Motor City,Shakespeare Circus,Shakespeare Circus 1,1,710000,658.0,,1079.0,Apartment | 6740299,1,103,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Madinat Jumeirah Living,Rahaal,Rahaal 2,,1,2100000,843.0,,2491.0,Apartment | 3660399,3,307,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,DAMAC Hills 2,Primrose,,,6,4975000,4056.0,,1227.0,Townhouse | 91415831,G+1,C285B,Initial Sale,-,DAMAC Properties,-,-,,,
09 Mar 2026,Title Deed,Deira,Abu Hail,,,-,1800000,,2500.0,720.0,Land | 1260446,-,,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Palm Jumeirah,The Crescent,Kempinski Palm Residence,,2,4700000,1750.0,,2686.0,Apartment | 3817062,2,202,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Jumeirah Park,Jumeirah Park - District 4,,,4,11500000,5070.0,,2268.0,Villa | 3931562,G+1,JPD4V013,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 34,,Studio,750000,408.0,,1838.0,Apartment | 3475054,1,107,Resale,-,Azizi,-,-,,,
09 Mar 2026,Title Deed,Dubai Hills Estate,Park Heights 1,,,1,1490000,646.0,,2307.0,Apartment | 6311119,14,1407,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 10,Binghatti Orchid,,2,1700000,1647.0,,1032.0,Apartment | 6816263,15,1513,Resale,-,Binghatti,-,-,,,
09 Mar 2026,Title Deed,Al Furjan,Al Furjan West,Murooj Al Furjan West,,3,4500000,2192.0,,2053.0,Townhouse | 59112403,G+1,AF15TH123,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai Sports City,Eagle Heights,,,1,845000,808.0,,1046.0,Apartment | 6820759,5,501,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai Hills Estate,Park Point,Park Point C,,2,2600000,1129.0,,2303.0,Apartment | 6310139,6,606,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 17,,Studio,750000,415.0,,1807.0,Apartment | 3474991,3,309,Resale,-,Azizi,-,-,,,
09 Mar 2026,Title Deed,International City,CBD,HDS Sunstar 1,,1,600000,844.0,,711.0,Apartment | 6212004,7,705,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Al Furjan,Al Furjan West,,,3,3550000,2100.0,,1690.0,Villa | 5914321,G+1,VILLA 1,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,International City,CBD,Sheffield Classic Apartments,,1,620000,1177.0,,527.0,Apartment | 6211997,3,314,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Downtown Dubai,Downtown,Boulevard Point,,2,3800000,1400.0,,2714.0,Apartment | 3456903,36,3605,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 10,Luma22,Luma22 West Tower,2,2050000,1269.0,,1615.0,Apartment | 6816189,2,261,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 18,Binghatti Royale,,1,1962499,806.0,,2435.0,Apartment | 6817792,32,3208,Initial Sale,-,Binghatti,-,-,,,
09 Mar 2026,Title Deed,Dubai Hills Estate,Maple at Dubai Hills Estate,Maple 3,,3,4850000,2281.0,,2126.0,Townhouse | 6312014,G+1,DE Maple III-V-338,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,International City,CBD,Universal Apartments,,Studio,435000,655.0,,664.0,Apartment | 6212038,5,513,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 17,Central Park Tower,,1,890000,728.0,,1223.0,Apartment | 6817765,6,609,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,DAMAC Hills 2,Trixis,,,3,1750000,1792.0,,977.0,Townhouse | 91414317,G+1,XP2527B,Initial Sale,-,DAMAC Properties,-,-,,,
09 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 13,The Square Tower,,Studio,665000,619.0,,1074.0,Apartment | 6817027,22,2213,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Business Bay,Damac Maison Prive,Damac Maison Prive A,,Studio,1075000,397.0,,2708.0,Apartment | 3460525,10,1015,Resale,-,DAMAC Properties,-,-,,,
09 Mar 2026,Title Deed,Dubai Production City,Midtown,Afnan,Afnan 2,1,840000,621.0,,1353.0,Apartment | 6854517,4,403,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Jumeirah Village Triangle,Al Jawhara Tower,,,Studio,510000,447.0,,1141.0,Apartment | 6848905,26,2609,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,International City,Greece Cluster,Block K,Building K-04,1,500000,926.0,,540.0,Apartment | 6211405,3,311,Resale,-,Nakheel,-,-,,,
09 Mar 2026,Title Deed,Dubai Residence Complex,-,,,-,30550000,,26873.0,1137.0,Land | 6488546,-,RC-D-019,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Barsha Heights (Tecom),Boutique 7 Hotel and Suites,,,Studio,1200000,549.0,,2186.0,Apartment | 3830250,4,403,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Jumeirah Beach Residence,Rimal,Rimal 1,,3,3100000,1919.0,,1615.0,Apartment | 3920545,5,502,Resale,-,Dubai Properties,-,-,,,
09 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 10,Laya Residences,,1,1050000,996.0,,1054.0,Apartment | 6816160,2,231,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,DAMAC Hills 2,Centaury,,,3,1680000,1792.0,,938.0,Townhouse | 91416164,G+1,XH1424B,Initial Sale,-,DAMAC Properties,-,-,,,
09 Mar 2026,Title Deed,Dubai Creek Harbour,Island Park,Island Park Tower 1,,3,3650000,1629.0,,2241.0,Apartment | 4154948,1,102,Resale,-,Emaar,-,-,,,
09 Mar 2026,Title Deed,Majan,Sherena Residence,,,2,1300000,1682.0,,773.0,Apartment | 6458125,1,A108,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,MADINAT AL MATAAR,-,,,1,727494,774.0,,940.0,Apartment | 5213553,1,102,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai Silicon Oasis,Silicon Star 2,,,1,720000,730.0,,986.0,Apartment | 6262564,6,610,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai Silicon Oasis,Ayat Oasis,,,1,703300,823.0,,855.0,Apartment | 6262624,7,712,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai Hills Estate,Parkways at Dubai Hills Estate,,,Studio,21000000,,,,Apartment | 6316623,-,3A.0124,Resale,-,,-,-,,,
09 Mar 2026,Oqood,DAMAC Lagoons,Ibiza,,,5,3475000,3377.0,,1029.0,Land | 6834842,-,DL-T503,Resale,-,DAMAC Properties,-,-,,,
09 Mar 2026,Title Deed,Jumeirah Village Circle,JVC District 11,Concept 7,,1,1100000,691.0,,1592.0,Apartment | 6816331,3,304,Resale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,3,6861888,3340.0,,2054.0,Villa | 92515610,G+1,29,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Oasis,Mareva 2,,,5,21754888,10363.0,,2099.0,Villa | 6863756,G+1,215,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Serro 2,,,5,11057888,5761.0,,1919.0,Villa | 92514998,G+1,103,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8353888,4302.0,,1942.0,Villa | 92515642,G+1,152,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,5,11303888,5884.0,,1921.0,Villa | 92516005,G+1,282,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,5,11407888,5884.0,,1939.0,Villa | 92515962,G+1,284,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Oasis,Mareva,,,6,27597888,12986.0,,2125.0,Villa | 6863126,G+1,226,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Oasis,Mareva 2,,,6,27971888,12779.0,,2189.0,Villa | 6863732,G+1,192,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8684888,4312.0,,2014.0,Villa | 92515436,G+1,207,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Oasis,Mareva 2,,,4,14554888,7254.0,,2006.0,Villa | 6863937,G+1,50,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Mudon,Al Ranim,Al Ranim 4,,3,4250000,2716.0,,1565.0,Townhouse | 6771733,G+1,748,Resale,-,Dubai Properties,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Serro 2,,,4,8179888,4308.0,,1899.0,Villa | 92515123,G+1,173,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,5,11303888,5884.0,,1921.0,Villa | 92515690,G+1,348,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,Nad Al Sheba Gardens,Nad Al Sheba Gardens 11,5,16160000,5651.0,,2860.0,Villa | 6181467,G+1,A-195,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Serro 2,,,5,11025888,5881.0,,1875.0,Villa | 92515230,G+1,313,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Town Square,Holland Gardens,,,3,2700000,2330.0,,1159.0,Apartment | 9229082,G,G04,Resale,-,Nshama,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Serro,,,4,8161888,4312.0,,1893.0,Villa | 92514824,G+1,197,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8830888,4312.0,,2048.0,Villa | 92515783,G+1,376,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Serro 2,,,3,6527888,3340.0,,1954.0,Villa | 92515315,G+1,352,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,5,11312888,5761.0,,1964.0,Villa | 92515506,G+1,112,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Oasis,Mareva,,,4,14846888,7254.0,,2047.0,Villa | 6862965,G+1,17,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8431888,4312.0,,1955.0,Villa | 92515781,G+1,372,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai South,Dubai South Residential District,The Pulse,The Pulse Beachfront | The Pulse Beachfront 3,4,4150000,3302.0,,1257.0,Townhouse,G+1,C-014,Resale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Serro,,,4,8187888,4312.0,,1899.0,Villa | 92514792,G+1,383,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Town Square,Holland Gardens,,,1,1000000,614.0,,1629.0,Apartment | 9229082,6,612,Resale,-,Nshama,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Serro 2,,,4,8204888,4302.0,,1907.0,Villa | 92515340,G+1,359,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai Production City,Viera Residences,,,1,1189856,798.0,,1491.0,Apartment | 6854423,8,809,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8872888,4312.0,,2058.0,Villa | 92515588,G+1,175,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8234888,4312.0,,1910.0,Villa | 92515838,G+1,460,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8225888,4312.0,,1908.0,Villa | 92515787,G+1,438,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,3,6908888,3463.0,,1995.0,Villa | 92515996,G+1,230,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai Silicon Oasis,Aura Elegance,,,2,1600000,1290.0,,1240.0,Apartment | 6261833,8,804,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,DAMAC Lagoons,Costa Brava,Costa Brava 1,,4,2950000,2268.0,,1301.0,Land | 6834535,-,DL-J526,Resale,-,DAMAC Properties,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Serro 2,,,4,8116888,4302.0,,1887.0,Villa | 92515125,G+1,176,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8346888,4312.0,,1936.0,Villa | 92515589,G+1,91,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,DAMAC Lagoons,Costa Brava,Costa Brava 1,,4,3025000,2268.0,,1334.0,Land | 6837111,-,DL-J504,Resale,-,DAMAC Properties,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Serro,,,5,10183572,5884.0,,1731.0,Villa | 92514702,G+1,290,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8225888,4312.0,,1908.0,Villa | 92515809,G+1,345,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Town Square,Holland Gardens,,,2,1485000,1121.0,,1325.0,Apartment | 9229082,2,201,Resale,-,Nshama,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Serro 2,,,4,8143888,4302.0,,1893.0,Villa | 92515418,G+1,341,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Serro,,,5,10607888,5884.0,,1803.0,Villa | 92514710,G+1,97,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Wilds,Cassia,Cassia 3,,3,6384382,2959.0,,2158.0,Villa | 6457647,G+1,W1-P1-286,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Serro,,,4,8238888,4302.0,,1915.0,Villa | 92514759,G+1,359,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8259888,4312.0,,1916.0,Villa | 92515842,G+1,456,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8248888,4302.0,,1917.0,Villa | 92515840,G+1,458,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8225888,4312.0,,1908.0,Villa | 92515742,G+1,433,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8238888,4302.0,,1915.0,Villa | 92515854,G+1,415,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,5,11303888,5884.0,,1921.0,Villa | 92515957,G+1,291,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8246888,4302.0,,1917.0,Villa | 92515454,G+1,14,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8444888,4302.0,,1963.0,Villa | 92515477,G+1,125,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,DAMAC Lagoons,Costa Brava,Costa Brava 2,,5,3800000,,1976.0,1923.0,Land | 6837512,-,DL-K492,Resale,-,DAMAC Properties,-,-,,,
09 Mar 2026,Oqood,Sobha Elwood,Section A,,,5,9311040,5819.0,,1600.0,Villa | 9154764,G+1,SE-R-A088,Resale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8845888,4302.0,,2056.0,Villa | 92515745,G+1,473,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Serro,,,4,8229888,4312.0,,1909.0,Villa | 92514552,G+1,131,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Heights Country Club and Wellness,Salva,,,4,8256888,4302.0,,1919.0,Villa | 92515484,G+1,111,Initial Sale,-,,-,-,,,
09 Mar 2026,Oqood,The Oasis,Mareva,,,4,14745888,7254.0,,2033.0,Villa | 6862938,G+1,49,Initial Sale,-,,-,-,,,
09 Mar 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera Beachfront,Azizi Riviera Beachfront Tower C,2,1850000,1008.0,,1835.0,Apartment | 3470173,6,601,Resale,-,Azizi,-,-,,,
09 Mar 2026,Title Deed,WADI AL SAFA 7,-,,,3,1650000,1406.0,,1174.0,Apartment,G,G13,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai Harbour,Emaar Beachfront,Palace Beach Residence,Palace Beach Residence Tower 2,2,4950000,1292.0,,3831.0,Apartment | 3920714,22,2204,Resale,-,Emaar,-,-,,,
09 Mar 2026,Title Deed,Dubai Investments Park,Green Community,Green Community East,,3,4990000,4667.0,,1069.0,Villa | 5981002,G+1,815,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai Silicon Oasis,The Dunes,,,1,709668,1287.0,,551.0,Apartment | 6261845,3,320,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Zabeel,Jumeirah Living World Trade Centre Residence,,,2,3000000,1744.0,,1720.0,Apartment | 3360280,25,2522,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai Silicon Oasis,Palace Towers,Palace Tower 2,,Studio,407000,459.0,,887.0,Apartment | 6002179,13,1303,Resale,-,,-,-,,,
09 Mar 2026,Title Deed,Dubai Silicon Oasis,Axis Residence,Axis Residence 6,,1,645000,754.0,,855.0,Apartment | 6262585,6,609,Resale,-,GGICO,-,-,,,
09 Mar 2026,Oqood,Dubai Production City,Ivy at Park Five,,,Studio,744154,428.0,,1739.0,Apartment | 6854281,2,201,Initial Sale,-,Deyaar,-,-,,,
08 Mar 2026,Oqood,MADINAT AL MATAAR,-,,,1,1750000,895.0,,1955.0,Apartment,6,609,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,MADINAT AL MATAAR,-,,,2,2800000,1473.0,,1901.0,Apartment,1,102,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,Dubai South,Expo City,Expo Valley,Expo Valley Views | Mahra,1,1813000,891.0,,2035.0,Apartment | 5210986,2,206,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,Dubai South,Expo City,Expo Valley,Expo Valley Views | Mahra,1,1822000,891.0,,2045.0,Apartment | 5210986,4,406,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,MADINAT AL MATAAR,-,,,1,1853000,891.0,,2080.0,Apartment,11,1106,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,MADINAT AL MATAAR,-,,,2,2890000,1470.0,,1966.0,Apartment,3,304,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,Dubai South,Expo City,Expo Valley,Expo Valley Views | Mahra,2,2600000,1361.0,,1910.0,Apartment | 5210986,2,201,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,MADINAT AL MATAAR,-,,,1,1683000,890.0,,1891.0,Apartment,8,803,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,Dubai Residence Complex,Bliss Tower,,,1,1178847,808.0,,1459.0,Apartment | 6488619,9,912,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,Al Satwa,Jumeirah Garden City,Elmora Residence,,1,1168489,393.0,,2973.0,Apartment | 3347275,6,606,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,Al Satwa,Jumeirah Garden City,Elmora Residence,,2,1759702,651.0,,2703.0,Apartment | 3347275,7,703,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,Dubai South,Expo City,Expo Valley,Expo Valley Views | Mahra,2,2724000,1358.0,,2006.0,Apartment | 5210986,6,607,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,Jumeirah Lakes Towers,DMCC Enterprise Zone,Marriott Residences JLT,,2,3389000,1412.0,,2400.0,Apartment | 3936056,9,912,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,MADINAT AL MATAAR,-,,,3,3658000,1820.0,,2010.0,Apartment,2,205,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,MADINAT AL MATAAR,-,,,2,2583000,1338.0,,1930.0,Apartment,11,1108,Initial Sale,-,,-,-,,,
08 Mar 2026,Oqood,Liwan 2,Samha Residence 2,,,1,1131000,876.0,,1291.0,Apartment | 6816166,2,209,Initial Sale,-,,-,-,,,
08 Mar 2026,Title Deed,Dubai Production City,Lago Vista,Lago Vista B,,Studio,350000,497.0,,704.0,Apartment | 6854303,16,1613,Resale,-,,-,-,,,
08 Mar 2026,Title Deed,Dubai Residence Complex,Skycourts Towers,Skycourts Tower F,,1,612000,843.0,,726.0,Apartment | 6489265,5,519,Resale,-,National Bonds Corporation PJSC,-,-,,,
08 Mar 2026,Title Deed,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 69,,2,2033370,1247.0,,1631.0,Apartment | 3475098,4,412,Initial Sale,-,Azizi,-,-,,,
08 Mar 2026,Title Deed,Dubai Silicon Oasis,Silicon Gates,Silicon Gates 1,,Studio,430000,397.0,,1083.0,Apartment | 6262542,18,A-1803A,Resale,-,,-,-,,,
07 Mar 2026,Oqood,Arjan,Empire Estates,,,Studio,788000,440.0,,1791.0,Apartment | 6731247,5,514,Resale,-,,-,-,,,
07 Mar 2026,Oqood,WADI AL SAFA 3,-,,,1,1147342,820.0,,1399.0,Apartment,11,1116,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,Jumeirah Village Circle,JVC District 13,Maison Elysee III,,1,599900,632.0,,949.0,Apartment | 6817075,7,707,Initial Sale,-,,-,-,,,
07 Mar 2026,Oqood,AL WASL,-,,,1,1856000,839.0,,2212.0,Apartment,32,B-3204,Resale,-,,-,-,,,
07 Mar 2026,Oqood,Motor City,Sierra by Iman,,,1,1299887,788.0,,1650.0,Apartment | 6740195,15,1501,Initial Sale,-,,-,-,,,
