evidence date,select data points,all developments,community/building,sub community / building,sub community / building.1,beds,price (aed),unit size (sq ft),plot size (sq ft),price (aed/sq ft),unit type,floor level,unit no.,sales recurrence,view,developer name,source,comments,unit size (sq. ft),plot size (sq. ft),price (aed/sq. ft),villa type,maid,study,balcony
24 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,723999.0,559.0,,1295.0,Apartment | 6458113,24,2433,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Title Deed,Jumeirah Village Triangle,JVT District 2,Cloud Tower,Cloud Tower B,1,634212.0,553.0,,1147.0,Apartment | 6843412,12,1204-B,Initial Sale,-,Tiger Properties,-,-,,,,,,,
24 Feb 2026,Oqood,Motor City,Binghatti Sky Terraces,,,Studio,813999.0,390.0,,2087.0,Apartment | 6740341,24,A-2402,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Le Blanc by Imtiaz,,,Studio,736665.0,444.0,,1659.0,Apartment | 6488591,3,317,Initial Sale,-,Imtiaz Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Alder at Park Five,,,2,1799293.0,1289.0,,1396.0,Apartment | 6854293,5,510,Initial Sale,Lake,Deyaar,-,-,,,,,,,
24 Feb 2026,Title Deed,Motor City,Uptown Motor City,Bennett House,Bennett House 2,1,1025000.0,982.0,,1044.0,Apartment | 6740299,3,307,Resale,-,Union Properties,-,-,,,,,,,
24 Feb 2026,Title Deed,Jumeirah Village Circle,JVC District 13,Binghatti Phoenix,,1,1300000.0,795.0,,1635.0,Apartment | 6817068,7,724,Resale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,DAMAC Islands 2,Bermuda,,,4,2903000.0,2210.0,1550.0,1314.0,Townhouse | 92110066,G+1,E012X07,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
24 Feb 2026,Oqood,Al Jaddaf,Binghatti Cullinan,,,Studio,828999.0,379.0,,2187.0,Apartment | 3261512,11,1122,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Title Deed,Al Furjan,Al Furjan East,Avenue Residence 5,,2,2250000.0,1390.0,,1619.0,Apartment | 5912999,7,702,Resale,-,Nabni Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Wasl Gate,South Garden,South Garden D,,2,1492000.0,1153.0,,1294.0,Apartment | 5919616,2,203,Initial Sale,-,Wasl,-,-,,,,,,,
24 Feb 2026,Title Deed,DIFC,Sky Gardens,,,2,2312436.0,1652.0,,1400.0,Apartment,-,,-,-,Al Mazaya Real Estate FZ LLC,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,2,3978000.0,1167.0,,3409.0,Apartment | 1011305,10,C1011,Initial Sale,-,Beyond,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Hills Estate,Ellington House II,,,2,4600000.0,1365.0,,3370.0,Apartment | 6316928,7,710,Resale,-,Ellington Properties,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Weybridge Gardens 2,,,Studio,526219.0,353.0,,1491.0,Apartment | 6488555,12,1203,Initial Sale,-,LEOS Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1321000.0,396.0,,3336.0,Apartment,5,526,Initial Sale,-,,-,-,,,,,,,
24 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Binghatti Apex,,1,1459999.0,836.0,,1746.0,Apartment | 6816232,20,2016,Initial Sale,MAIN ROAD+JVC COMMUNITY,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,DAMAC Islands 2,Barbados,Barbados 1,,4,2746000.0,2210.0,1550.0,1243.0,Townhouse | 92110156,G+1,B092X04,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4A,2,3794000.0,1252.0,,3030.0,Apartment | 3431234,3,306,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Oqood,Motor City,Binghatti Sky Terraces,,,Studio,782999.0,361.0,,2169.0,Apartment | 6740341,5,B-511,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Alder at Park Five,,,2,1630876.0,1205.0,,1353.0,Apartment | 6854293,3,309,Initial Sale,Boulevard,Deyaar,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Hills Estate,Palace Residences Dubai Hills Estate,Palace Residences Dubai Hills Estate Building 1,,2,2840000.0,1114.0,,2549.0,Apartment | 63111216,12,1201,Resale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Le Blanc by Imtiaz,,,2,1711416.0,1262.0,,1356.0,Apartment | 6488591,7,713,Initial Sale,-,Imtiaz Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Maritime City,Kanyon By Beyond,,,2,3996000.0,1405.0,,2844.0,Apartment | 3210354,25,2505,Initial Sale,-,Beyond,-,-,,,,,,,
24 Feb 2026,Oqood,DAMAC Islands 2,Cuba,,,5,3862000.0,3181.0,2479.0,1214.0,Townhouse | 92110999,G+2,E171X08,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
24 Feb 2026,Title Deed,Dubai Sports City,Elite Sports Residence,Elite Sports Residence 10,Elite 10 Sports Residence Tower 2,1,825000.0,768.0,,1074.0,Apartment | 6821284,11,1126,Resale,-,Triplanet International,-,-,,,,,,,
24 Feb 2026,Title Deed,The Villa,Aldea,Courtyard CA10,,-,10549000.0,,6149.0,,Villa | 6488033,G+1,TV.RJ.079,Resale,-,Dubai Properties,-,-,,,,,,,
24 Feb 2026,Title Deed,The Heights Country Club and Wellness,Salva,,,5,11408888.0,5884.0,6212.0,1939.0,Villa | 92515703,G+2,327,Initial Sale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 5,City Walk Crestlane 5A,2,4714000.0,1384.0,,3406.0,Apartment | 3431217,3,304,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Title Deed,Downtown Dubai,Opera District,Forte,Forte 2,1,2050000.0,697.0,,2941.0,Apartment | 3456899,15,1504,Resale,"Community,Vacant Land,Road,Construction",Emaar,-,-,,,,,,,
24 Feb 2026,Title Deed,Majan,Paradise View 1,,,3,1739243.0,1846.0,,942.0,Apartment | 6456062,9,912,Initial Sale,-,Blanco Thornton,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Alder at Park Five,,,2,1645907.0,1205.0,,1366.0,Apartment | 6854293,4,407,Initial Sale,Boulevard,Deyaar,-,-,,,,,,,
24 Feb 2026,Title Deed,Rukan,Rukan Lofts,,,2,1740000.0,1242.0,1091.0,1401.0,Townhouse | 6654293,G+1,Q66,Resale,-,Reportage Real Estate,-,-,,,,,,,
24 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,688999.0,372.0,,1852.0,Apartment | 6458113,13,1315,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,DAMAC Islands 2,Tahiti,Tahiti 1,,5,3451655.0,2854.0,1550.0,1209.0,Townhouse | 92110428,G+2,A086X03,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
24 Feb 2026,Oqood,Wasl Gate,South Garden,South Garden D,,2,2043000.0,1296.0,,1576.0,Apartment | 5919616,2,202,Initial Sale,-,Wasl,-,-,,,,,,,
24 Feb 2026,Oqood,Motor City,Binghatti Sky Terraces,,,2,2144999.0,1262.0,,1700.0,Apartment | 6740341,25,A-2507,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,International City Phase 2,Sports View Residence 2,,,1,764746.0,732.0,,1045.0,Apartment | 6241166,4,401,Initial Sale,-,HZ Development,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Le Blanc by Imtiaz,,,3,2068305.0,1613.0,,1282.0,Apartment | 6488591,9,901,Initial Sale,-,Imtiaz Developments,-,-,,,,,,,
24 Feb 2026,Title Deed,The Heights Country Club and Wellness,Serro,,,5,10588888.0,5760.0,7143.0,1838.0,Villa | 92514700,G+2,287,Initial Sale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower A,2,3921000.0,1167.0,,3360.0,Apartment | 1011305,14,A1404,Initial Sale,-,Beyond,-,-,,,,,,,
24 Feb 2026,Oqood,Motor City,Binghatti Sky Terraces,,,Studio,804999.0,394.0,,2043.0,Apartment | 6740341,11,B-1104,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,DAMAC Islands 2,Bahamas,Bahamas 1,,4,2824000.0,2210.0,1550.0,1278.0,Townhouse | 92111172,G+1,G069X03,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Sports City,Binghatti Haven,,,2,1779999.0,1259.0,,1414.0,Apartment | 6820136,2,205,Initial Sale,Road,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,Sobha Hartland,Creek Vista Heights,Creek Vista Heights - Tower A,,2,2014260.0,970.0,,2077.0,Apartment | 3470919,18,1812,Resale,-,Sobha Group,-,-,,,,,,,
24 Feb 2026,Title Deed,Dubai South,Emaar South,Expo Golf Villas,Greenview 1,3,2250000.0,2078.0,1518.0,1083.0,Townhouse | 5211844,G+1,99,Resale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,Al Jaddaf,Binghatti Cullinan,,,Studio,835999.0,379.0,,2206.0,Apartment | 3261512,5,518,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,684999.0,372.0,,1841.0,Apartment | 6458113,10,1014,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Ivy at Park Five,,,2,1866518.0,1392.0,,1341.0,Apartment | 6854281,4,426,Initial Sale,-,Deyaar,-,-,,,,,,,
24 Feb 2026,Oqood,DAMAC Islands 2,Maui,,,4,2825000.0,2210.0,1552.0,1278.0,Townhouse | 92110036,G+1,B204X05,Initial Sale,-,DAMAC Properties,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4B,1,2758000.0,788.0,,3500.0,Apartment | 3431234,5,507,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Weybridge Gardens 5,,,Studio,743610.0,467.0,,1592.0,Apartment | 6488644,3,307,Initial Sale,-,LEOS Developments,-,-,,,,,,,
24 Feb 2026,Title Deed,The Heights Country Club and Wellness,Serro,,,4,8212888.0,4302.0,6094.0,1909.0,Villa | 92514777,G+2,364,Initial Sale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,2,4165000.0,1306.0,,3189.0,Apartment | 1011305,5,C507,Initial Sale,-,Beyond,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Le Blanc by Imtiaz,,,3,2242849.0,1613.0,,1390.0,Apartment | 6488591,17,1701,Initial Sale,-,Imtiaz Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Wasl Gate,South Garden,South Garden D,,2,2017000.0,1299.0,,1553.0,Apartment | 5919616,2,201,Initial Sale,-,Wasl,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4A,2,3867000.0,1189.0,,3252.0,Apartment | 3431234,12,1202,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Oqood,Majan,Binghatti Titania,,,1,1150000.0,795.0,,1447.0,Apartment | 6457866,25,2503,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4A,1,2932000.0,801.0,,3660.0,Apartment | 3431234,12,1203,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Oqood,Wasl Gate,South Garden,South Garden D,,2,2005000.0,1296.0,,1547.0,Apartment | 5919616,1,122,Initial Sale,-,Wasl,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,2,6196000.0,2024.0,,3061.0,Apartment | 1011305,6,C606,Initial Sale,-,Beyond,-,-,,,,,,,
24 Feb 2026,Oqood,Nad Al Sheba,Nad Al Sheba 1,,,Studio,1414000.0,396.0,,3571.0,Apartment,26,2623,Initial Sale,-,,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4A,3,7685000.0,2081.0,,3693.0,Apartment | 3431234,8,806,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Title Deed,Motor City,Uptown Motor City,Dickens Circus,Dickens Circus 2,2,1700000.0,1853.0,,917.0,Apartment | 6740299,5,507,Resale,-,Union Properties,-,-,,,,,,,
24 Feb 2026,Oqood,Majan,Binghatti Titania,,,Studio,691999.0,369.0,,1875.0,Apartment | 6457866,19,1920,Initial Sale,NEIGHBOR'S PLOT,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Le Blanc by Imtiaz,,,Studio,760719.0,440.0,,1729.0,Apartment | 6488591,7,708,Initial Sale,-,Imtiaz Developments,-,-,,,,,,,
24 Feb 2026,Title Deed,Athlon By Aldar,Vitalon,,,5,14416872.0,9833.0,9833.0,1466.0,Villa | 64810098,G+2,NH04-27_01,Initial Sale,-,Aldar Properties,-,-,,,,,,,
24 Feb 2026,Title Deed,Mohammed Bin Rashid City,District 7,MAG City,MAG City 920,Studio,800000.0,394.0,,2030.0,Apartment | 6316779,1,109,Resale,-,MAG Group,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Forest City Tower 2,,,1,1020070.0,834.0,,1223.0,Apartment | 6488597,3,301,Initial Sale,-,HZ Development,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4B,1,2917000.0,801.0,,3642.0,Apartment | 3431234,10,1004,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,2,4214000.0,1230.0,,3426.0,Apartment | 1011305,15,C1503,Initial Sale,-,Beyond,-,-,,,,,,,
24 Feb 2026,Title Deed,Athlon By Aldar,Milon,,,5,11414104.0,6272.0,7431.0,1820.0,Villa | 64810305,G+1,NH01-32_01,Initial Sale,-,Aldar Properties,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Weybridge Gardens 2,,,Studio,523771.0,353.0,,1484.0,Apartment | 6488555,11,1103,Initial Sale,-,LEOS Developments,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4A,1,2957000.0,788.0,,3753.0,Apartment | 3431234,3,301,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Oqood,Wasl Gate,South Garden,South Garden D,,1,1107000.0,857.0,,1292.0,Apartment | 5919616,1,120,Initial Sale,-,Wasl,-,-,,,,,,,
24 Feb 2026,Title Deed,Athlon By Aldar,Milon,,,5,10817531.0,6272.0,7589.0,1725.0,Villa | 6485938,G+1,NH01-35_01,Initial Sale,-,Aldar Properties,-,-,,,,,,,
24 Feb 2026,Title Deed,Dubai Hills Estate,Park Ridge,Executive Residences,Executive Residence 1,1,1470000.0,637.0,,2308.0,Apartment | 6316283,2,210,Resale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Le Blanc by Imtiaz,,,Studio,757953.0,443.0,,1711.0,Apartment | 6488591,6,606,Initial Sale,-,Imtiaz Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,678999.0,372.0,,1825.0,Apartment | 6458113,5,511,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Title Deed,Business Bay,Al Habtoor City,Al Habtoor Residences,Noura,1,2000000.0,809.0,,2472.0,Apartment | 3460106,40,4003,Resale,-,Al Habtoor Group,-,-,,,,,,,
24 Feb 2026,Title Deed,Athlon By Aldar,Vitalon,,,5,12256445.0,6272.0,9108.0,1954.0,Villa | 64810244,G+1,NH04-22_01,Initial Sale,-,Aldar Properties,-,-,,,,,,,
24 Feb 2026,Title Deed,Athlon By Aldar,Milon,,,6,13985208.0,9207.0,9378.0,1519.0,Villa | 6485906,G+2,NH01-56_01,Initial Sale,-,Aldar Properties,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Le Blanc by Imtiaz,,,Studio,780512.0,443.0,,1762.0,Apartment | 6488591,16,1606,Initial Sale,-,Imtiaz Developments,-,-,,,,,,,
24 Feb 2026,Title Deed,The Heights Country Club and Wellness,Salva,,,3,6907888.0,3463.0,4650.0,1995.0,Villa | 92515921,G+1,292,Initial Sale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4A,2,4009000.0,1256.0,,3192.0,Apartment | 3431234,5,510,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Peace Lagoons,Peace Lagoons Building B,,2,1684160.0,1310.0,,1286.0,Apartment | 6489264,16,B1608,Initial Sale,-,Peace Homes Development,-,-,,,,,,,
24 Feb 2026,Oqood,Wasl Gate,South Garden,South Garden D,,2,1725000.0,1233.0,,1399.0,Apartment | 5919616,1,118,Initial Sale,-,Wasl,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Peace Lagoons,Peace Lagoons Building B,,Studio,680454.0,404.0,,1684.0,Apartment | 6489264,9,B911,Initial Sale,-,Peace Homes Development,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Peace Lagoons,Peace Lagoons Building A,,Studio,602485.0,402.0,,1499.0,Apartment | 6489264,2,A216,Initial Sale,-,Peace Homes Development,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Peace Lagoons 2,Peace Lagoons 2 Tower B,,Studio,655577.0,410.0,,1599.0,Apartment | 6489263,7,B717,Initial Sale,-,Peace Homes Development,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Peace Lagoons 2,Peace Lagoons 2 Tower B,,Studio,770149.0,410.0,,1878.0,Apartment | 6489263,7,B719,Initial Sale,-,Peace Homes Development,-,-,,,,,,,
24 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,677999.0,372.0,,1823.0,Apartment | 6458113,4,418,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4B,1,2763000.0,788.0,,3506.0,Apartment | 3431234,6,604,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 11,Sky Livings by Peace Homes,,Studio,787038.0,423.0,,1861.0,Apartment | 6816275,11,1107,Initial Sale,-,Peace Homes Development,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Weybridge Gardens 3,,,Studio,645487.0,488.0,,1323.0,Apartment | 6488595,8,817,Initial Sale,-,LEOS Developments,-,-,,,,,,,
24 Feb 2026,Title Deed,The Heights Country Club and Wellness,Salva,,,5,11077810.0,5884.0,6200.0,1883.0,Villa | 92515952,G+2,300,Initial Sale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,Studio,629100.0,501.0,,1256.0,Apartment | 6854344,2,215,Initial Sale,-,Vision Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 11,Sky Livings by Peace Homes,,Studio,785400.0,423.0,,1857.0,Apartment | 6816275,7,704,Initial Sale,-,Peace Homes Development,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4B,3,7199000.0,2154.0,,3342.0,Apartment | 3431234,3,302,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Title Deed,Jumeirah Beach Residence,Sadaf,Sadaf 7,,1,2025000.0,1205.0,,1680.0,Apartment | 3920550,37,3703,Resale,-,Dubai Properties,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Islands,Island B (Shore Island),Siora,Hado | Hado Tower C,2,5199000.0,1642.0,,3166.0,Apartment | 1011305,11,C1112,Initial Sale,-,Beyond,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4A,2,4702000.0,1388.0,,3388.0,Apartment | 3431234,2,212,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Title Deed,The Heights Country Club and Wellness,Salva,,,5,11058210.0,5760.0,6200.0,1920.0,Villa | 92515951,G+2,302,Initial Sale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Maritime City,Soulever,Soulever Tower 2,,1,3228000.0,855.0,,3775.0,Apartment | 3210472,40,4002,Initial Sale,-,Beyond,-,-,,,,,,,
24 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,683999.0,374.0,,1829.0,Apartment | 6458113,3,328,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4B,1,2956000.0,787.0,,3756.0,Apartment | 3431234,3,313,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4A,2,3795000.0,1258.0,,3017.0,Apartment | 3431234,1,107,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Oqood,Wasl Gate,Taiyo Residences,,,1,1030000.0,644.0,,1599.0,Apartment | 5919565,8,825,Initial Sale,-,Wasl,-,-,,,,,,,
24 Feb 2026,Oqood,City Walk,City Walk Crestlane,City Walk Crestlane 4,City Walk Crestlane 4B,2,3997000.0,1256.0,,3182.0,Apartment | 3431234,4,403,Initial Sale,-,Meraas,-,-,,,,,,,
24 Feb 2026,Title Deed,Dubai Hills Estate,Sway Residences,,,2,2170000.0,1032.0,,2103.0,Apartment | 6318845,2,220,Resale,-,Private Developer,-,-,,,,,,,
24 Feb 2026,Title Deed,The Oasis,Mareva,,,4,15125888.0,7257.0,8772.0,2084.0,Villa | 6863270,G+2,258,Initial Sale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,702999.0,372.0,,1890.0,Apartment | 6458113,23,2322,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Residence Complex,Weybridge Gardens 3,,,1,1038547.0,948.0,,1096.0,Apartment | 6488595,1,115,Initial Sale,-,LEOS Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Maritime City,Soulever,Soulever Tower 2,,2,6052000.0,1487.0,,4070.0,Apartment | 3210472,30,3006,Initial Sale,-,Beyond,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,Studio,628200.0,456.0,,1378.0,Apartment | 6854344,7,708,Initial Sale,-,Vision Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,687999.0,372.0,,1849.0,Apartment | 6458113,12,1213,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Title Deed,The Heights Country Club and Wellness,Salva,,,4,8687888.0,4302.0,5937.0,2019.0,Villa | 92515844,G+2,394,Initial Sale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,Studio,645300.0,470.0,,1373.0,Apartment | 6854344,7,707,Initial Sale,-,Vision Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,719999.0,396.0,,1818.0,Apartment | 6458113,4,444,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,Studio,653400.0,465.0,,1405.0,Apartment | 6854344,10,1003,Initial Sale,-,Vision Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Majan,Binghatti Vintage,,,Studio,697999.0,372.0,,1876.0,Apartment | 6458113,16,1624,Initial Sale,-,Binghatti,-,-,,,,,,,
24 Feb 2026,Title Deed,Dubai Investments Park,Dubai Investments Park 2,,,-,10577888.0,,5229.0,2023.0,Land,G+1,115,Initial Sale,-,Dubai Investments Real Estate,-,General,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,Studio,658800.0,470.0,,1402.0,Apartment | 6854344,10,1007,Initial Sale,-,Vision Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,Studio,663300.0,470.0,,1411.0,Apartment | 6854344,11,1107,Initial Sale,-,Vision Developments,-,-,,,,,,,
24 Feb 2026,Title Deed,The Heights Country Club and Wellness,Serro,,,4,7984888.0,4312.0,4900.0,1852.0,Villa | 92514760,G+2,361,Initial Sale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,Studio,676800.0,469.0,,1443.0,Apartment | 6854344,14,1411,Initial Sale,-,Vision Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,Studio,699300.0,494.0,,1416.0,Apartment | 6854344,11,1122,Initial Sale,-,Vision Developments,-,-,,,,,,,
24 Feb 2026,Title Deed,The Heights Country Club and Wellness,Salva,,,3,6996888.0,3463.0,5246.0,2020.0,Villa | 92515986,G+1,242,Initial Sale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Title Deed,The Heights Country Club and Wellness,Salva,,,5,11413888.0,5884.0,6856.0,1940.0,Villa | 92515698,G+2,332,Initial Sale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,Studio,703800.0,494.0,,1425.0,Apartment | 6854344,12,1222,Initial Sale,-,Vision Developments,-,-,,,,,,,
24 Feb 2026,Title Deed,The Heights Country Club and Wellness,Salva,,,5,11388888.0,5760.0,6824.0,1977.0,Villa | 92515961,G+2,286,Initial Sale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,Studio,714600.0,501.0,,1426.0,Apartment | 6854344,12,1215,Initial Sale,-,Vision Developments,-,-,,,,,,,
24 Feb 2026,Title Deed,The Heights Country Club and Wellness,Salva,,,4,8112330.0,4302.0,4903.0,1886.0,Villa | 92515755,G+2,323,Initial Sale,-,Emaar,-,-,,,,,,,
24 Feb 2026,Oqood,Jumeirah Village Circle,JVC District 10,Sky Suites by Peace Homes,,1,1275000.0,917.0,,1390.0,Hotel Apartment | 6816149,9,915,Initial Sale,-,Peace Homes Development,-,Hotel Apartment,,,,,,,
24 Feb 2026,Oqood,Arjan,Vincitore Volare,,,1,1006460.0,744.0,,1353.0,Apartment | 6731287,2,205,Initial Sale,-,Vincitore Real Estate Development LLC,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,Studio,650700.0,460.0,,1415.0,Apartment | 6854344,11,1106,Initial Sale,-,Vision Developments,-,-,,,,,,,
24 Feb 2026,Oqood,Dubai Production City,Vista by Vision,,,Studio,696600.0,503.0,,1385.0,Apartment | 6854344,7,716,Initial Sale,-,Vision Developments,-,-,,,,,,,
