evidence date,data points,all developments,community/building,sub community / building,sub community / building.1,beds,annualised rental price (aed),contract rental price (aed),unit size (sq ft),plot size (sq ft),rent (aed/sq ft),unit type,floor level,unit no.,rent recurrence,view,developer name,source,comments
01 Mar 2026,Rental Contracts,International City,China Cluster,Block D,Building D-03,1,31500,31500,721.0,,44.0,Apartment,1,102,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Majan,Madison Residences,Madison Residences Astor,,Studio,38000,38000,538.0,,71.0,Apartment,2,224,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,,,1,18000,18000,215.0,,84.0,Apartment,-,ST105,,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,AB Plaza 5,,2,54000,54000,1536.0,,35.0,Apartment,-,1209,,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Saheel Tower 2,,-,52600,52600,1052.0,,50.0,Office,-,508,,-,,-,-
01 Mar 2026,Rental Contracts,Town Square,UNA Apartments,UNA Apartments B,,1,54000,54000,480.0,,112.0,Apartment,7,B-716,,-,Nshama,-,-
01 Mar 2026,Rental Contracts,Business Bay,Anantara Downtown,The Anantara Downtown Offices,,-,120000,120000,787.0,,152.0,Retail,2,R4,,-,Oberoi Group,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster H,Concorde Tower,,1,95000,95000,933.0,,102.0,Apartment,29,2905,,-,32 Group,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Mostafawi Building,,Studio,34650,34650,,,,Apartment,-,203,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai South,Dubai South Residential District,The Pulse,The Pulse Residence Plaza | The Pulse Residence Plaza B8,1,55000,55000,640.0,,86.0,Apartment,6,603,,-,Dubai South,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,Al Zaroni Building,,,1,47407,47407,816.0,,58.0,Apartment,9,917,,-,,-,-
01 Mar 2026,Rental Contracts,Al Warsan,Al Warsan 2,Desert Palm Residence,,-,380000,380000,,5820.0,,Villa,G+1,0,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,Bayt Al Muteena 01,,1,62000,62000,989.0,,63.0,Apartment,21,2106,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai South,Dubai South Residential District,,,2,68000,68000,1223.0,,56.0,Apartment,4,412,,-,Dubai South,-,-
01 Mar 2026,Rental Contracts,Arjan,Lincoln Park,Northside,,Studio,42000,42000,625.0,,67.0,Apartment,2,206,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Arabian Ranches,Mirador,3 Street,,5,500000,500000,4596.0,8267.0,109.0,Villa,G+1,R Mirador-V-161,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Reem,Mira,Mira 3,,3,145000,145000,2507.0,2325.0,58.0,Townhouse,G+1,RM Mira III-V-335,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Deira,Al Rigga,,,-,105000,105000,678.0,,155.0,Retail,-,2,,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais,Moosa Abdul Rahman Building,,,2,62000,62000,10764.0,,6.0,Apartment,4,409,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 11,Maison VI,,2,109949,55125,1238.0,,89.0,Apartment,12,1204,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Ayesha Bin Thani Building,,1,44275,44275,610.0,,73.0,Apartment,3,FLAT NO.304,,-,,-,-
01 Mar 2026,Rental Contracts,Business Bay,MBK Tower,,,2,100000,100000,1313.0,,76.0,Apartment,38,AP3803,,-,,-,-
01 Mar 2026,Rental Contracts,Serena,Casa Viva,,,3,180000,180000,1881.0,2894.0,96.0,Townhouse,G+1,PA5_088-338,,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Triangle,JVT District 7,ZaZEN One,,3,180000,180000,1863.0,,97.0,Apartment,2,207,,-,ZaZEN Properties,-,-
01 Mar 2026,Rental Contracts,Downtown Dubai,Downtown,The Lofts,The West Lofts,3,260000,260000,3132.0,,83.0,Apartment,30,3001,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Deira,Al Khabaisi,,,-,133100,133100,3498.0,,38.0,Warehouse,-,4,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Rais Building,,1,55000,55000,,,,Apartment,2,205,,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 4,Gayath Building,Gayath Building Block A,2,66700,66700,1041.0,,64.0,Apartment,6,B-606,,-,,-,-
01 Mar 2026,Rental Contracts,Al Quoz,Al Quoz 3,,,-,22050,22050,258.0,,85.0,Labour Camp,-,FF-40,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Metha,Oud Metha Building,,2,73500,73500,,,,Apartment,3,OM303,,-,,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,,,1,48000,48000,852.0,,56.0,Apartment,-,207,,-,,-,-
01 Mar 2026,Rental Contracts,Al Satwa,Jumeirah Garden City,Al Khair,Al Khair 1,1,78000,78000,972.0,,80.0,Apartment,6,605,,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,A. W. Bin Sahabib Twin Tower,,Studio,32000,32000,350.0,,91.0,Apartment,2,A-222,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster J,Mohammed Ibrahim Tower,,2,93650,93650,1608.0,,58.0,Apartment,18,1801,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Hills Estate,Golfville,Golfville Block A,,1,75000,75000,507.0,,148.0,Apartment,6,610,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,Bayt Al Muteena 01,,1,62000,62000,887.0,,70.0,Apartment,20,2090,,-,,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Zen Cluster,Building 17,,Studio,50000,50000,538.0,,93.0,Apartment,5,511,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,Bayt Al Muteena 01,,1,62000,62000,989.0,,63.0,Apartment,20,2093,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Port Saeed,Al Khor Plaza,,-,45000,45000,388.0,,116.0,Office,-,704,,-,,-,-
01 Mar 2026,Rental Contracts,Arjan,Syann Park 1,,,1,70000,70000,1059.0,,66.0,Apartment,5,519,,-,Syann Properties,-,-
01 Mar 2026,Rental Contracts,Al Khawaneej,Al Khawaneej 1,,,-,150000,150000,,19795.0,,Villa,G+1,0,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Festival City,Salem Saeed Ghedayer Bin Ghedayer Building,,,-,45000,45000,818.0,,55.0,Office,G,G03,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Mamzar,,,-,36000,36000,205.0,,176.0,Office,-,S01-19,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Baraha,,,-,18400,18400,194.0,,95.0,Apartment,-,103,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,,,Studio,24500,24500,213.0,,115.0,Apartment,-,301,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Rigga Al Buteen,Emaar Towers,Emaar Tower B,2,150000,150000,2110.0,,71.0,Apartment,16,1603,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,2,78000,78000,1000.0,,78.0,Apartment,-,201,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,-,46000,46000,206.0,,223.0,Retail,-,36,,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 2,Dubai Residential Oasis,,2,66150,66150,,,,Apartment,-,007-C-301,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Beach Residence,The Beach Mall,,,-,762577,2289820,1637.0,,466.0,Retail,G,2405,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Metha,Bin Khedia Building,,1,58000,58000,900.0,,64.0,Apartment,3,308,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,Al Shirafi Building,,Studio,38720,38720,594.0,,65.0,Apartment,-,F-114,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,Bayt Al Muteena 01,,1,62000,62000,887.0,,70.0,Apartment,20,2088,,-,,-,-
01 Mar 2026,Rental Contracts,Al Satwa,Jumeirah Garden City,Bait Al Khair Building,,1,59800,59800,932.0,,64.0,Apartment,1,106,,-,,-,-
01 Mar 2026,Rental Contracts,International City Phase 2,Farah Residence,,,1,43670,43670,900.0,,49.0,Apartment,2,205,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Rais Building,,-,50000,50000,850.0,,59.0,Retail,-,SHOP 12,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Hudaiba,Al Hudaiba Building,,-,90000,90000,1453.0,,62.0,Unit,-,H RTOP,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Mankhool,Al Falasi Residence,,-,1226775,1226780,4461.0,,275.0,Retail,-,S25,,-,Al-Falasi & Partners,-,-
01 Mar 2026,Rental Contracts,Dubai Sports City,Canal Residence,Spanish,,Studio,50500,50500,471.0,,107.0,Apartment,3,302,,-,Dubai Sports City LLC,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 1,,,2,45000,45000,1135.0,,40.0,Apartment,-,301,,-,,-,-
01 Mar 2026,Rental Contracts,Al Quoz,Al Quoz Industrial Area,Al Quoz Industrial Area 2,,-,103246,103246,2443.0,,42.0,Warehouse,-,37,,-,,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Habib Al Mulla Building,,1,75000,75000,560.0,,134.0,Apartment,6,F605,,-,,-,-
01 Mar 2026,Rental Contracts,International City,Spain Cluster,Block S,Building S-20,Studio,24000,24000,479.0,,50.0,Apartment,1,103,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Deira,Port Saeed,,,-,73000,73000,1000.0,,73.0,Office,-,105,,-,,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,Khalifa Hassan Abdulkarim Al Darrai Building,,2,58212,58212,1066.0,,55.0,Apartment,1,102,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,Bayt Al Muteena 01,,1,62000,62000,922.0,,67.0,Apartment,20,2009,,-,,-,-
01 Mar 2026,Rental Contracts,International City,France Cluster,Block P,Building P-12,1,43000,43000,818.0,,53.0,Apartment,2,207,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Shumookh,,2,141750,141750,835.0,,170.0,Apartment,2,Flat 207,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Village Circle,JVC District 13,Pantheon Elysee II,,Studio,53000,53000,394.0,,135.0,Apartment,2,213,,-,Pantheon Properties Limited,-,-
01 Mar 2026,Rental Contracts,Jebel Ali,Jebel Ali Industrial,Jebel Ali Industrial 1,,-,86250,86250,,15000.0,6.0,Land,-,970,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster J,Mohammed Ibrahim Tower,,2,130000,130000,1690.0,,77.0,Apartment,41,4102,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Studio City,Beach Oasis,Azizi Beach Oasis Building 2,,1,75000,75000,595.0,,126.0,Apartment,6,628,,-,Azizi,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Shraifi 1,,3,100000,100000,1249.0,,80.0,Apartment,4,424,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Sabkha,,,-,110000,110000,250.0,,440.0,Retail,-,35,,-,,-,-
01 Mar 2026,Rental Contracts,Al Satwa,Jumeirah Garden City,,,1,75000,75000,1157.0,,65.0,Apartment,1,103,,-,,-,-
01 Mar 2026,Rental Contracts,International City,CBD,CBD-29,,1,39000,39000,691.0,,56.0,Apartment,6,602,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Al Safa,Al Safa 1,Al Safa Park Complex,B5,1,57750,57750,783.0,,74.0,Apartment,-,B13-403,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Rais Building,,3,99000,99000,857.0,,116.0,Apartment,-,Flat 209,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,,,2,90000,90000,1125.0,,80.0,Apartment,-,B 203,,-,,-,-
01 Mar 2026,Rental Contracts,Al Jaddaf,Al Kharbashi Residence,Al Kharbashi Residence Block A,,2,90000,90000,1409.0,,64.0,Apartment,1,106-A,,-,Al Kharbash Investment,-,-
01 Mar 2026,Rental Contracts,Business Bay,Grosvenor Business Bay Tower,,,-,133032,133032,1196.0,,111.0,Office,10,1001,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,Bayt Al Muteena 01,,1,62000,62000,989.0,,63.0,Apartment,10,1095,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Marina,Al Majara,Al Majara 1,,1,84000,84000,929.0,,90.0,Apartment,5,505,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Barsha Heights (Tecom),Rose 6,,,2,80000,80000,1166.0,,69.0,Apartment,12,1204,,-,,-,-
01 Mar 2026,Rental Contracts,Al Suq Al Kabeer,-,,,-,80000,80000,260.0,,308.0,Retail,-,Shop.5,,-,,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,Muhaisnah Plaza,,2,60000,60000,1360.0,,44.0,Apartment,1,Flat 104,,-,,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Vienna Building,,2,95000,95000,10979.0,,9.0,Apartment,11,1105,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,2,72000,72000,850.0,,85.0,Apartment,-,111,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Port Saeed,,,-,85000,85000,1000.0,,85.0,Office,-,205,,-,,-,-
01 Mar 2026,Rental Contracts,Jebel Ali,Jebel Ali 1,,,-,89000,89000,445.0,,200.0,Retail,-,SH 10,,-,,-,-
01 Mar 2026,Rental Contracts,Mirdif,-,,,-,89000,89000,,,,Villa,G+1,,,-,,-,-
01 Mar 2026,Rental Contracts,Al Twar 4,-,,,-,180000,180000,,,,Villa,G+1,,,-,,-,-
01 Mar 2026,Rental Contracts,Business Bay,The 9,,,1,85000,85000,956.0,,89.0,Apartment,14,1404,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Mohd Sultan Belshalat Building,,2,73000,73000,1000.0,,73.0,Apartment,4,416,,-,,-,-
01 Mar 2026,Rental Contracts,Downtown Dubai,Downtown,Boulevard Plaza Towers,Boulevard Plaza T2,-,125000,125000,4496.0,,28.0,Office,19,1903,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,1,38965,38965,5683.0,,7.0,Apartment,-,503,,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Hamriya,,,1,71233,23810,484.0,,148.0,Apartment,-,102,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Baraha,,,-,40000,40000,600.0,,67.0,Office,-,302,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,MQB 1,,3,75000,75000,1581.0,,47.0,Apartment,-,402,,-,,-,-
01 Mar 2026,Rental Contracts,Business Bay,Damac Towers By Paramount,Damac Towers By Paramount A,,1,88200,88200,959.0,,92.0,Apartment,28,2802,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Mirdif,-,,,-,90000,90000,,,,Villa,G+1,,,-,,-,-
01 Mar 2026,Rental Contracts,Majan,Al Rabia Tower,,,2,90000,90000,1358.0,,66.0,Apartment,2,201,,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Al Satwa,-,,,-,335000,335000,,2497.0,,Villa,G+1,0,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Mulla 2,,Studio,44100,44100,,,,Apartment,1,120,,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Blue 1,,1,49000,49000,667.0,,73.0,Apartment,10,1002,,-,,-,-
01 Mar 2026,Rental Contracts,Al Badaa,Al Bada Building 2,,,2,65000,65000,1292.0,,50.0,Apartment,2,206,,-,,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Omar Bin Yousuf Building,,1,62000,62000,570.0,,109.0,Apartment,8,810,,-,,-,-
01 Mar 2026,Rental Contracts,Al Suq Al Kabeer,-,,,-,30000,30000,526.0,,57.0,Office,-,Office.301,,-,,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,78000,78000,1313.0,,59.0,Apartment,-,504,,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Al Rais Building,,2,99401,83333,1379.0,,72.0,Apartment,2,205,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai Sports City,Elite Sports Residence,Elite Sports Residence 1,,Studio,36000,36000,425.0,,85.0,Apartment,12,1216,,-,Triplanet International,-,-
01 Mar 2026,Rental Contracts,Dubai Silicon Oasis,National Bonds Oasis Building,,,Studio,40000,40000,350.0,,114.0,Apartment,HC,901,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai South,Dubai South Residential District,RR Residence,,1,60000,60000,624.0,,96.0,Apartment,4,401,,-,Rashed Al Jabri Real Estate Development,-,-
01 Mar 2026,Rental Contracts,Lehbab,Lehbab 1,,,-,27500,27500,291.0,,95.0,Retail,-,S08,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,DMCC Enterprise Zone,Banyan Tree Residences Hillside Dubai,,1,135000,135000,926.0,,146.0,Apartment,6,603,,-,Sweid & Sweid,-,-
01 Mar 2026,Rental Contracts,Dubai South,Dubai South Residential District,MAG 5 Boulevard,MAG 535,1,57000,57000,642.0,,89.0,Apartment,5,508,,-,MAG Group,-,-
01 Mar 2026,Rental Contracts,Jumeirah,Jumeirah 3,,,-,60093,60093,735.0,,82.0,Retail,-,Shop 2,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Daghaya,,,-,33472,33472,156.0,,215.0,Retail,-,Shop 1,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Murar,,,-,25000,25000,185.0,,135.0,Office,-,FLAT 304,,-,,-,-
01 Mar 2026,Rental Contracts,Discovery Gardens,Zen Cluster,Building 1,,1,67000,67000,1033.0,,65.0,Apartment,8,807,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 1,Al Mulla Plaza,,3,70350,70350,1784.0,,39.0,Apartment,-,625,,-,,-,-
01 Mar 2026,Rental Contracts,International City,Persia Cluster,Block N,Building N-13,1,40000,40000,732.0,,55.0,Apartment,1,110,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Al Safa,Al Safa 1,Al Safa Park Complex,,1,55000,55000,783.0,,70.0,Apartment,-,B5-506,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Sabkha,,,-,55000,55000,426.0,,129.0,Office,-,319,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Hamriya,,,1,43000,43000,732.0,,59.0,Apartment,-,FLAT NO 02,,-,,-,-
01 Mar 2026,Rental Contracts,Nad Al Hamar,Nadd Al Hamar Gardens,,,4,130000,130000,1902.0,,68.0,Apartment,8,805,,-,Wasl,-,-
01 Mar 2026,Rental Contracts,International City,CBD,CBD-D01,,2,53000,53000,1203.0,,44.0,Apartment,3,301,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 16,,-,197066,230000,577.0,,342.0,Retail,G,RETAIL-12,,-,Azizi,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Umm Hurair,Umm Hurair 1,,2,100000,100000,1238.0,,81.0,Apartment,-,302,,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais First,-,,,1,31000,31000,600.0,,52.0,Apartment,-,115B,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Daghaya,,,-,21000,21000,129.0,,163.0,Retail,-,4,,-,,-,-
01 Mar 2026,Rental Contracts,Al Quoz,Al Quoz Industrial Area,Al Quoz Industrial Area 1,Al Shafar Investment,-,485000,485000,3044.0,,159.0,Showroom,-,SR04,,-,Al Shafar Development,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 4,Al Qusais 9 Building,,1,44000,44000,720.0,,61.0,Apartment,8,806,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Mehta,Al Nasr Plaza Offices,,-,86600,86600,944.0,,92.0,Office,-,203,,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 4,,,2,51500,51500,991.0,,52.0,Apartment,7,705,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Raffa,,,1,47250,47250,698.0,,68.0,Apartment,-,FLAT-303,,-,,-,-
01 Mar 2026,Rental Contracts,Nad Al Hamar,Nad Al Hamar One Building,,,1,47408,47408,804.0,,59.0,Apartment,3,309,,-,,-,-
01 Mar 2026,Rental Contracts,Arjan,Avelon Boulevard,,,1,100000,100000,871.0,,115.0,Apartment,3,320,,-,Avelon Developments,-,-
01 Mar 2026,Rental Contracts,Dubai South,Dubai South Residential District,Celestia,Celestia A,1,68000,68000,894.0,,76.0,Hotel Apartment,7,A741,,-,DAMAC Properties,-,-
01 Mar 2026,Rental Contracts,Jumeirah Lakes Towers,Cluster A,Lakeside Residence JLT,,1,90000,90000,709.0,,127.0,Apartment,14,1408,,-,Al Manal Development FZCO,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 2,,,-,90000,90000,388.0,,232.0,Retail,-,Shop 1,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,Studio,38000,38000,445.0,,85.0,Apartment,-,203,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,-,36500,36500,215.0,,170.0,Office,-,3001-100,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muteena,,,Studio,40000,40000,357.0,,112.0,Apartment,-,103,,-,,-,-
01 Mar 2026,Rental Contracts,Dubai South,Dubai South Residential District,The Pulse,The Pulse Boulevard Apartments | The Pulse Boulevard Apartments C1,2,95000,95000,1313.0,,72.0,Apartment,4,406,,-,Dubai South,-,-
01 Mar 2026,Rental Contracts,Jumeirah Beach Residence,Rimal,Rimal 6,,2,130000,130000,1422.0,,91.0,Apartment,18,1801,,-,Dubai Properties,-,-
01 Mar 2026,Rental Contracts,Al Barsha,Al Barsha 1,Iridium Building,,-,181913,181913,1512.0,,120.0,Retail,-,Office 12,,-,,-,-
01 Mar 2026,Rental Contracts,Muhaisnah,Muhaisnah 4,,,1,41000,41000,900.0,,46.0,Apartment,-,704,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah,Jumeirah 1,,,-,33000,33000,160.0,,206.0,Retail,-,JM1 - Seaside Retail 02,,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Madinat Dubai Al Melaheyah,Platinum Building,,1,54396,54396,820.0,,66.0,Apartment,4,408,,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Yellow 1 Building,,1,50000,50000,750.0,,67.0,Apartment,9,905,,-,,-,-
01 Mar 2026,Rental Contracts,Downtown Dubai,Downtown,8 Boulevard Walk,,1,125000,125000,865.0,,145.0,Apartment,32,3206,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,International City,CBD,CBD-29,,2,49600,49600,1092.0,,45.0,Apartment,8,803,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Dubai Investments Park,CEO Building,,,-,57960,57960,704.0,,82.0,Office,4,414,,-,Jamal Living,-,-
01 Mar 2026,Rental Contracts,Dubai Sports City,Elite Sports Residence,Elite Sports Residence 2,,Studio,35000,35000,399.0,,88.0,Apartment,2,217,,-,Triplanet International,-,-
01 Mar 2026,Rental Contracts,Al Qusais First,-,,,3,54000,54000,1367.0,,40.0,Apartment,-,204,,-,,-,-
01 Mar 2026,Rental Contracts,Al Nahda,Al Nahda 2,Art V,,2,63000,63000,1128.0,,56.0,Apartment,2,FLAT 202,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Metha,Al Nabooda Building,,1,48300,48300,829.0,,58.0,Apartment,1,118,,-,,-,-
01 Mar 2026,Rental Contracts,Al Badaa,Morjana Plaza,,,1,55000,55000,850.0,,65.0,Apartment,3,301,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Ras,,,1,65000,65000,614.0,,106.0,Apartment,-,402,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Umm Hurair,Umm Hurair 2,Al Jawhara Building,1,63675,63675,1168.0,,55.0,Apartment,1,164,,-,,-,-
01 Mar 2026,Rental Contracts,Al Qusais Industrial,Al Qusais Industrial 2,Al Mansoor Building,,-,108790,108790,1302.0,,84.0,Office,-,OFFICE # 410,,-,,-,-
01 Mar 2026,Rental Contracts,Jumeirah Beach Residence,Al Fattan Marine Towers,Al Fattan Hotel Apartment,,4,315000,315000,3708.0,,85.0,Apartment,39,3903,,-,Al Fattan Properties,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,-,100000,100000,1150.0,,87.0,Office,-,4,,-,,-,-
01 Mar 2026,Rental Contracts,The Valley,Eden,,,3,135000,135000,2064.0,1873.0,65.0,Townhouse,G+1,76,,-,Emaar,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,52500,52500,1238.0,,42.0,Apartment,-,506,,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,1,43000,43000,861.0,,50.0,Apartment,-,205,,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,Deira,Naif,,,1,55000,55000,635.0,,87.0,Apartment,-,209,,-,,-,-
01 Mar 2026,Rental Contracts,Al Suq Al Kabeer,-,,,Studio,32000,32000,269.0,,119.0,Apartment,-,603,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,-,29000,29000,226.0,,128.0,Office,-,3001-30,,-,,-,-
01 Mar 2026,Rental Contracts,Al Warqaa,Al Warqaa 1,,,1,40000,40000,622.0,,64.0,Apartment,-,504,,-,Private Developer,-,-
01 Mar 2026,Rental Contracts,International City,CBD,CBD-D03,,2,49665,49665,1156.0,,43.0,Apartment,6,605,,-,Nakheel,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Al Karama,Bin Humaidan Building,,1,55000,55000,1001.0,,55.0,Apartment,2,213,,-,,-,-
01 Mar 2026,Rental Contracts,Deira,Al Muraqqabat,,,-,100000,100000,1150.0,,87.0,Office,-,3,,-,,-,-
01 Mar 2026,Rental Contracts,Al Satwa,Jumeirah Garden City,Dhana 2B,,1,78000,78000,786.0,,99.0,Apartment,2,208 B,,-,,-,-
01 Mar 2026,Rental Contracts,Bur Dubai,Oud Mehta,Reem 4,,2,77000,77000,,,,Apartment,-,209,,-,,-,-
01 Mar 2026,Rental Contracts,Nad Al Hamar,Nadd Al Hamar Gardens,,,2,50000,50000,1414.0,,35.0,Apartment,4,406,,-,Wasl,-,-
01 Mar 2026,Rental Contracts,The Meadows,Meadows 1,10 Street,,4,450000,450000,3535.0,5813.0,127.0,Villa,G+1,M PA2C-V-50,,-,Emaar,-,-
