Evidence Date,Data Points,All Developments,Community/Building,Sub Community / Building,Sub Community / Building,Beds,Annualised Rental Price (AED),Contract Rental Price (AED),Unit Size (sq ft),Plot Size (sq ft),Rent (AED/sq ft),Unit Type,Floor Level,Unit No.,Rent Recurrence,View,Developer Name,Source,Comments
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,,,2,"33,075","33,075",835,-,40,Apartment,-,2,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Nahda,Al Nahda 2,Al Hawai Twin Towers,,2,"53,970","53,970","1,000",-,54,Apartment,1,A101,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Marina,Escan Tower,,,1,"68,000","68,000",660,-,103,Apartment,25,2509,New Contract,-,Tharwaa Escan Investments,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Mamzar,Reem 2,,3,"73,500","73,500",-,-,-,Apartment,1,116,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Downtown Dubai,Downtown,South Ridge,South Ridge 1,1,"92,000","92,000",915,-,101,Apartment,16,1604,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,,,2,"42,000","42,000",108,-,389,Apartment,-,C-1-C,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Rigga,Rashid Al Yateem Building,,3,"70,000","70,000","1,270",-,55,Apartment,3,302,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster V,Goldcrest Views 1,,Studio,"60,000","60,000",459,-,131,Apartment,8,808,Renewal,-,Star Giga,-,-
01 Mar 2026 / 30 Mar 2028,Rental Contracts,Nad Al Sheba,Nad Al Sheba 3,,,-,"575,558","1,200,000",-,"6,017",-,Villa,G+1,0,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Port Saeed,,,Studio,"30,000","30,000",349,-,86,Apartment,-,202,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arjan,Torino Residences,Torino Residences 3,,1,"80,000","80,000",509,-,157,Apartment,5,514,New Contract,-,Oro24,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,MM Towers,MM Tower 1,,-,"118,000","118,000",804,-,147,Retail,G,SHOP-03 C,Renewal,-,Ribbon Of Light Trading,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Muraqqabat,,,2,"82,000","82,000","1,098",-,75,Apartment,-,103,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,-,"45,000","45,000",140,-,321,Retail,-,SHOP 4,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City Phase 2,-,,,1,"47,250","47,250",731,-,65,Apartment,1,105,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Suq Al Kabeer,-,,,2,"42,000","42,000",-,-,-,Apartment,-,102,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Samayen,,2,"82,000","82,000","1,736",-,47,Apartment,-,14,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Samayen,,2,"82,500","82,500","1,736",-,48,Apartment,-,9,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 1,,1,"77,000","77,000",476,-,162,Apartment,3,327,New Contract,-,Azizi,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster U,Al Seef Tower 2,,2,"162,500","162,500","1,967",-,83,Apartment,5,504,New Contract,-,Deyaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Marina,The Residences at Marina Gate,Jumeirah Living Marina Gate,,2,"250,000","250,000","1,518",-,165,Apartment,41,4011,Renewal,-,Select Group,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Hamriya,Al Otaiba,,1,"52,500","52,500",-,-,-,Apartment,2,207,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Rigga,,,Studio,"30,000","30,000",194,-,155,Apartment,-,103,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Sunrise Building,,1,"68,000","68,000",945,-,72,Apartment,1,103,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Muraqqabat,,,2,"74,000","74,000",850,-,87,Apartment,-,108,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Hills Estate,Park Heights 2,Park Heights 2 Tower 1,,2,"150,000","150,000","1,089",-,138,Apartment,9,912,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Business Bay,One of One Luxury Residence Collection,,,1,"175,000","175,000","1,020",-,172,Apartment,25,B2503,New Contract,-,Zenith Group,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Wasl Gate,The Nook,The Nook 1,,2,"63,525","63,525",756,-,84,Apartment,1,122,Renewal,-,Wasl,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Marina,Elite Residence,,,1,"85,000","85,000",737,-,115,Apartment,13,1310,New Contract,-,Tameer Holding Investment,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Al Khazna Centre,,2,"70,000","70,000",910,-,77,Apartment,3,318,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Al Rais Building,,2,"72,000","72,000",570,-,126,Apartment,-,401,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Ras,Al Shizawi,,1,"50,000","50,000",767,-,65,Apartment,-,flat4,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Liwan 2,Liwan Gate,,,1,"41,745","41,745",715,-,58,Apartment,2,212,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mushrif,-,,,-,"330,000","330,000",-,"6,437",-,Villa,G+1,0,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,Morocco Cluster,Block I,Building I-04,Studio,"36,000","36,000",474,-,76,Apartment,2,214,New Contract,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Al Khazna Centre,,2,"82,000","82,000",893,-,92,Apartment,3,314,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,"56,000","56,000","1,313",-,43,Apartment,-,506,New Contract,-,Private Developer,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,,3,"73,500","73,500","1,580",-,47,Apartment,1,111,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Muhaisnah,Muhaisnah 4,,,3,"110,000","110,000","1,389",-,79,Apartment,-,R01,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City Phase 2,Al Mosa Building,,,1,"36,120","36,120",461,-,78,Apartment,1,101,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,,,-,"95,000","95,000",398,-,239,Retail,-,S10,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,1,"34,000","34,000",592,-,57,Apartment,-,304,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Ayal Nasir,Al Doha Building,,-,"24,000","24,000",279,-,86,Apartment,-,302,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Ayal Nasir,Al Doha Building,,-,"27,000","27,000",433,-,62,Apartment,-,301,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,1,"35,000","35,000",538,-,65,Apartment,-,202,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 12,Emirates Gardens 1,Gardenia | Gardenia 2,Studio,"42,000","42,000",642,-,65,Apartment,G,G008,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Furjan,Al Furjan East,Glamz Residence,Glamz Residence T2,Studio,"47,000","47,000",409,-,115,Apartment,13,1305,Renewal,-,Danube Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,1,"34,000","34,000",538,-,63,Apartment,-,202,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,1,"33,000","33,000",455,-,73,Apartment,-,FLAT NO 401,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Qusais First,-,,,2,"42,500","42,500",810,-,52,Apartment,6,602,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Wasl R340,,2,"56,595","56,595","1,026",-,55,Apartment,2,206,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Reem,Mira,Mira 5,,3,"115,763","115,763","2,578","3,699",45,Townhouse,G+1,RM Mira V-V-146,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City Phase 2,Easy19,,,1,"55,000","55,000",753,-,73,Apartment,1,117,Renewal,-,TownX,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,-,"60,000","60,000",280,-,214,Retail,-,SHOP 5,New Contract,-,,-,-
01 Mar 2026 / 29 Feb 2028,Rental Contracts,Deira,Al Muteena,,,1,"49,932","100,000",710,-,70,Apartment,-,FLAT -101,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,England Cluster,Block Y,Building Y-20,Studio,"25,830","25,830",484,-,53,Apartment,2,226,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,DAMAC Hills,Carson,Carson A,,Studio,"48,000","48,000",407,-,118,Apartment,9,A907,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,,,-,"125,000","125,000",-,"1,750",-,Villa,G+1,0,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,,,1,"44,000","44,000",657,-,67,Apartment,-,A-302,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,,2,"58,300","58,300",800,-,73,Apartment,-,F12,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,P-88 Building,,-,"83,000","83,000",413,-,201,Retail,-,4,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,,2,"58,300","58,300",800,-,73,Apartment,-,F11,New Contract,-,,-,-
01 Mar 2026 / 19 Mar 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,,2,"99,805","105,000","1,399",-,72,Apartment,-,104,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,,2,"58,350","58,350",800,-,73,Apartment,-,F08,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,Persia Cluster,Block N,Building N-03,Studio,"32,500","32,500",474,-,69,Apartment,3,303,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City Phase 2,Al Najah Building,,,1,"40,000","40,000",730,-,55,Apartment,3,311,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Town Square,Zahra Breeze,Zahra Breeze 3A,,2,"80,000","80,000",899,-,89,Apartment,7,703,New Contract,-,Nshama,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,,2,"58,350","58,350",800,-,73,Apartment,-,F07,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Al Amani,,1,"49,000","49,000",900,-,54,Apartment,3,309,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,,2,"58,350","58,350",800,-,73,Apartment,-,F04,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,DAMAC Hills 2,Albizia,,,3,"90,000","90,000","1,669","1,248",54,Villa,G+1,XW843B,Renewal,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Muteena,,,2,"65,000","65,000",881,-,74,Apartment,-,A 18,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah,Jumeirah 3,,,-,"228,690","228,690",-,"3,888",-,Villa Complex,-,196,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Muhaisnah,Muhaisnah 4,,,2,"200,000","200,000","1,066",-,188,Apartment,-,904,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mirdif,-,,,-,"155,000","155,000",-,-,-,Villa,G+1,,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Village Circle,JVC District 12,Emirates Gardens 1,Gardenia | Gardenia 1,1,"120,000","120,000",925,-,130,Apartment,2,221,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,The Dunes,,,1,"68,000","68,000",858,-,79,Apartment,6,612,New Contract,-,Maximum Group,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arabian Ranches 2,Yasmin Villas,,,4,"435,000","435,000","4,351","8,379",100,Villa,G+1,R2 Yasmin-V-98,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Quoz,Al Quoz Industrial Area,Al Quoz Industrial Area 3,,-,"105,000","105,000",269,-,390,Retail,-,Sh 5,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Yufrah,Al Yufrah 2,,,4,"90,000","90,000","2,370","1,882",38,Villa,G+1,B280B,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,1,"57,000","57,000",657,-,87,Apartment,-,402,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Barsha,Al barsha 1,Marina Suites,,-,"145,000","145,000",798,-,182,Retail,-,2,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,Axis Residence,Axis Residence 7,,1,"55,000","55,000",753,-,73,Apartment,4,408,Renewal,-,GGICO,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Al Wasl R305 Building,,3,"68,000","68,000","1,806",-,38,Apartment,-,301,Renewal,-,Wasl,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mirdif,-,,,-,"135,000","135,000",-,"15,005",-,Villa,G+1,,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Nahda,Al Nahda 1,Bin Juma,Bin Juma 3,2,"54,000","54,000","1,024",-,53,Apartment,2,211,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz West,,2,"58,350","58,350",800,-,73,Apartment,-,F03,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Sheikha Mariam Building,,3,"77,000","77,000","2,184",-,35,Apartment,-,204,Renewal,-,,-,-
01 Mar 2026 / 30 Apr 2027,Rental Contracts,Jebel Ali,Jebel Ali Industrial,Jebel Ali Industrial 1,Heilbronn Camp,1,"17,993","21,000",103,-,175,Apartment,2,S250,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City Phase 2,Basra Tower,,,2,"66,000","66,000","1,074",-,61,Apartment,2,202,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Souq Al Kabeer,Samayen,,Studio,"24,000","24,000",129,-,186,Apartment,-,M01,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Oud Metha,Sultan Business Center,,-,"19,000","19,000",215,-,88,Office,-,302-69,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Ras Al Khor,Ras Al Khor Industrial,Ras Al Khor Industrial 3,Al Fahad Building,1,"35,700","35,700",947,-,38,Apartment,1,128,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,,,Studio,"31,000","31,000",366,-,85,Apartment,-,108,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Wasl,Galleria Villas,,,-,"550,000","550,000",-,"3,886",-,Villa,G+1,0,Renewal,-,H&H Development,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Barsha Heights (Tecom),Al Shafar Towers Tecom,Al Shafar Tower 2 Tecom,,2,"100,000","100,000","1,324",-,76,Apartment,18,1804,Renewal,-,,-,-
01 Mar 2026 / 30 Apr 2027,Rental Contracts,Jebel Ali,Jebel Ali Industrial,Jebel Ali Industrial 1,Heilbronn Camp,1,"23,991","28,000",120,-,200,Apartment,4,433,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai South,Emaar South,Expo Golf Villas,Greenview 2,3,"110,000","110,000","1,942","1,524",57,Townhouse,G+1,53,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Badaa,-,,,-,"133,000","133,000",215,-,619,Retail,-,SH 4,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Al Rais Building,,-,"106,500","106,500",474,-,225,Retail,-,03,Renewal,-,,-,-
01 Mar 2026 / 30 Apr 2027,Rental Contracts,Jebel Ali,Jebel Ali Industrial,Jebel Ali Industrial 1,Heilbronn Camp,-,"89,965","105,000",432,-,209,Retail,G,G01,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,CBD,HDS Sunstar 1,,1,"40,000","40,000",976,-,41,Apartment,4,401,New Contract,-,Mars Estates Limited,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Town Square,Noor Townhouses,,,4,"139,782","139,782","2,350","2,950",59,Townhouse,G+1,TS NOR TH-V-474,Renewal,-,Nshama,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Beach Residence,Address Jumeirah Resort and Spa,Tower 1 - East Tower,,1,"120,000","120,000",742,-,162,Apartment,36,3608,New Contract,-,Al Ain Holding,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,Al Shraifi 1,,-,"55,000","55,000",452,-,122,Retail,-,34,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Suq Al Kabeer,-,,,-,"98,000","98,000",215,-,456,Retail,-,1,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Discovery Gardens,Mediterranean Cluster,Building 57,,Studio,"39,900","39,900",484,-,82,Apartment,3,308,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Murar,,,1,"55,000","55,000",-,-,-,Apartment,-,305,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,La Mer,Sur La Mer,,,3,"925,000","925,000",-,"3,549",-,Villa,G+1,TH-129,New Contract,-,Meraas,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Business Bay,Damac Maison Prive,Damac Maison Prive B,,Studio,"80,000","80,000",408,-,196,Hotel Apartment,21,2103,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Nahda,Al Nahda 2,Nahda Star Residence,,2,"90,000","90,000",864,-,104,Apartment,-,801,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Ayal Nasir,Juma Aman Building,,Studio,"30,000","30,000",-,-,-,Apartment,-,205,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Muteena,Bin Salem D,,1,"38,000","38,000",-,-,-,Apartment,-,D47,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Jaffiliya,-,,,-,"130,000","130,000",-,"10,624",-,Villa,G+1,,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Nad Shamma,-,,,-,"270,000","270,000",-,"5,909",-,Villa,G+1,156,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,,,-,"34,000","34,000",229,-,148,Retail,-,SHOP-10,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Remraam,Al Thamam,Al Thamam 10,,1,"42,240","42,240",689,-,61,Apartment,4,401,New Contract,-,Dubai Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,DAMAC Hills,Carson,Carson B,,Studio,"44,000","44,000",407,-,108,Apartment,16,B1605,New Contract,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Baraha,Mohammed Sulthan Al Halamee Mattar Building,,1,"32,000","32,000","6,458",-,5,Apartment,-,301,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,,,-,"63,800","63,800",310,-,206,Retail,-,2,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Arjan,Geepas Tower,,,1,"58,300","58,300","1,017",-,57,Apartment,8,806,Renewal,-,Geepas International Limited,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai South,Emaar South,Expo Golf Villas,Greenview 2,3,"120,000","120,000","1,880","1,624",64,Townhouse,G+1,105,Renewal,-,Emaar,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,Persia Cluster,Block O,Building O-07,Studio,"34,000","34,000",474,-,72,Apartment,3,305,New Contract,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Production City,Lakeside Residence,Lakeside Tower A,,Studio,"26,072","26,072",365,-,71,Apartment,17,1715,Renewal,-,DAMAC Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Badaa,-,,,-,"138,600","138,600",-,"1,900",-,Villa,G+1,593,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Healthcare City 2,Creek Views II,,,1,"80,000","80,000",856,-,93,Apartment,1,110,New Contract,-,Azizi,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Badaa,-,,,-,"128,700","128,700",-,"25,209",-,Villa,G+1,0,Renewal,-,,-,-
01 Mar 2026 / 27 Aug 2026,Rental Contracts,Jumeirah Village Triangle,JVT District 3,Novotel Residences JVT,,1,"115,583","57,000",676,-,172,Apartment,30,3009,Renewal,-,Blanco Thornton,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Barsha,Al Barsha 1,Matar Al Saif Building,,2,"67,198","67,198",765,-,88,Apartment,3,303,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City,CBD,CBD-D07,,2,"52,000","52,000","1,067",-,49,Apartment,5,501,Renewal,-,Nakheel,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mirdif,-,,,-,"110,000","110,000",-,"31,022",-,Villa,G+1,0,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster A,Lakeside Residence JLT,,1,"74,550","74,550",835,-,89,Apartment,6,612,Renewal,-,Al Manal Development FZCO,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Warqaa,Al Warqaa 1,,,2,"55,125","55,125","1,098",-,50,Apartment,5,504,Renewal,-,Private Developer,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Muhaisnah,Muhaisnah 2,Block 5 - Block J Labour Camp,,-,"45,600","45,600",151,-,302,Labour Camp,-,231,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Barsha,Al Barsha 1,Desert Charm Building,,2,"147,000","147,000",915,-,161,Apartment,1,108,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Wuheida,,,-,"110,000","110,000",-,"2,992",-,Villa,G+1,0,New Contract,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City Phase 2,Gardens Gold,,,Studio,"31,500","31,500",444,-,71,Apartment,3,316,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Bur Dubai,Al Karama,,,2,"111,996","111,996","1,430",-,78,Apartment,-,B 205,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Rigga,,,3,"140,000","140,000","1,572",-,89,Apartment,-,604,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Rigga,Asiana Suites,,2,"95,000","95,000","1,195",-,79,Apartment,-,F-113,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Daghaya,,,-,"132,000","132,000",538,-,245,Retail,-,SHOP 7,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,International City Phase 2,Warsan Akasya,,,2,"75,000","75,000","1,350",-,56,Apartment,4,426.B,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Al Satwa,-,,,-,"73,000","73,000",363,-,201,Retail,-,1,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai Silicon Oasis,Aura Elegance,,,1,"90,000","90,000",791,-,114,Apartment,5,508,New Contract,-,Aura Infinite Real Estate Development,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Mohammed Bin Rashid City,Azizi Riviera,Azizi Riviera 63,,2,"110,000","110,000",757,-,145,Apartment,7,703,New Contract,-,Azizi,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Naif,,,-,"86,000","86,000",215,-,400,Retail,-,2,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Hor Al Anz,Hor Al Anz East,Al Andalus,3,"68,250","68,250","1,670",-,41,Apartment,-,208,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Deira,Al Khabaisi,,,-,"145,040","145,040","3,761",-,39,Warehouse,-,W.H NO. A-12,Renewal,-,,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Jumeirah Lakes Towers,Cluster D,Lake City Tower,,Studio,"54,600","54,600",409,-,133,Apartment,27,2703,Renewal,-,Tiger Properties,-,-
01 Mar 2026 / 28 Feb 2027,Rental Contracts,Dubai South,Emaar South,Expo Golf Villas,Parkside 1,3,"115,000","115,000","1,751","1,405",66,Townhouse,G+1,313,New Contract,-,Emaar,-,-
